timestamp,sensor_id,water_level_cm
2024-08-29 14:00:00,S2,46.98601465572004
2024-08-29 15:00:00,S1,33.46554761874509
2024-08-29 16:00:00,S2,92.19916058709676
2024-08-29 17:00:00,S3,46.269799749416904
2024-08-29 18:00:00,S2,44.2076677519002
2024-08-29 19:00:00,S1,48.65238974307142
2024-08-29 20:00:00,S3,79.40099606708836
2024-08-29 21:00:00,S4,46.841720619210335
2024-08-29 22:00:00,S3,67.89803690864966
2024-08-29 23:00:00,S1,43.54414900502566
2024-08-30 00:00:00,S4,60.723828942631414
2024-08-30 01:00:00,S4,28.58733325100495
2024-08-30 02:00:00,S3,77.84114373865698
2024-08-30 03:00:00,S3,55.96647001903713
2024-08-30 04:00:00,S3,43.18821821702956
2024-08-30 05:00:00,S4,23.389058065693746
2024-08-30 06:00:00,S4,57.5665360522284
2024-08-30 07:00:00,S4,73.01845057078751
2024-08-30 08:00:00,S2,41.03729034060396
2024-08-30 09:00:00,S1,38.29578237433907
2024-08-30 10:00:00,S1,72.67809353941678
2024-08-30 11:00:00,S4,30.142208857343974
2024-08-30 12:00:00,S4,27.77134779401836
2024-08-30 13:00:00,S4,68.87372436769337
2024-08-30 14:00:00,S1,57.55441873645646
2024-08-30 15:00:00,S3,48.38683010227225
2024-08-30 16:00:00,S4,51.31859517930534
2024-08-30 17:00:00,S4,54.698585387055694
2024-08-30 18:00:00,S2,46.379497066811645
2024-08-30 19:00:00,S4,56.354139100540905
2024-08-30 20:00:00,S4,45.08995222222884
2024-08-30 21:00:00,S2,97.39533942050558
2024-08-30 22:00:00,S1,61.587315794520094
2024-08-30 23:00:00,S4,37.37705347484508
2024-08-31 00:00:00,S1,29.82103534526232
2024-08-31 01:00:00,S3,87.68321792552474
2024-08-31 02:00:00,S3,42.05572455515232
2024-08-31 03:00:00,S1,19.348829073047224
2024-08-31 04:00:00,S3,64.9950777462273
2024-08-31 05:00:00,S4,70.19513483713075
2024-08-31 06:00:00,S2,28.158856521996192
2024-08-31 07:00:00,S2,76.46111573339556
2024-08-31 08:00:00,S3,80.83870068261267
2024-08-31 09:00:00,S3,43.35037113334233
2024-08-31 10:00:00,S3,38.04420230240013
2024-08-31 11:00:00,S1,36.697497676596605
2024-08-31 12:00:00,S2,42.49835531515495
2024-08-31 13:00:00,S2,41.08190580278688
2024-08-31 14:00:00,S1,66.5537880847362
2024-08-31 15:00:00,S1,64.03954106765705
2024-08-31 16:00:00,S3,84.6311046085979
2024-08-31 17:00:00,S2,17.364939622596538
2024-08-31 18:00:00,S2,36.55203664917619
2024-08-31 19:00:00,S2,73.10115046778887
2024-08-31 20:00:00,S3,64.00376919251185
2024-08-31 21:00:00,S4,60.200116803897934
2024-08-31 22:00:00,S3,46.87136894879873
2024-08-31 23:00:00,S3,103.03210468038424
2024-09-01 00:00:00,S2,87.41453088758807
2024-09-01 01:00:00,S4,64.11520778527279
2024-09-01 02:00:00,S3,82.67457004558429
2024-09-01 03:00:00,S3,67.95053578101425
2024-09-01 04:00:00,S1,37.23353102996998
2024-09-01 05:00:00,S3,42.6398735595218
2024-09-01 06:00:00,S4,41.28074843017387
2024-09-01 07:00:00,S3,56.21799881269429
2024-09-01 08:00:00,S3,22.678484896696894
2024-09-01 09:00:00,S2,42.407749661339956
2024-09-01 10:00:00,S2,39.772074095351414
2024-09-01 11:00:00,S3,58.36081466837424
2024-09-01 12:00:00,S3,32.48146829124636
2024-09-01 13:00:00,S3,47.32168014366703
2024-09-01 14:00:00,S2,119.64555552949659
2024-09-01 15:00:00,S3,57.78380381799239
2024-09-01 16:00:00,S3,44.374686893644665
2024-09-01 17:00:00,S2,65.844324332951
2024-09-01 18:00:00,S3,64.81874122987146
2024-09-01 19:00:00,S2,28.903718937261917
2024-09-01 20:00:00,S3,61.02632761821465
2024-09-01 21:00:00,S3,43.612485885048
2024-09-01 22:00:00,S4,0.0
2024-09-01 23:00:00,S4,64.6404290450415
2024-09-02 00:00:00,S4,51.581162300274926
2024-09-02 01:00:00,S2,34.63044320281636
2024-09-02 02:00:00,S1,62.74378689316993
2024-09-02 03:00:00,S2,107.06188183683277
2024-09-02 04:00:00,S1,30.167537269783864
2024-09-02 05:00:00,S1,37.99564100781101
2024-09-02 06:00:00,S4,34.01749978049038
2024-09-02 07:00:00,S3,46.868580016693016
2024-09-02 08:00:00,S4,40.012652766009865
2024-09-02 09:00:00,S4,46.1362297861674
2024-09-02 10:00:00,S4,61.758547116869096
2024-09-02 11:00:00,S4,41.94891109938804
2024-09-02 12:00:00,S2,62.77969112320637
2024-09-02 13:00:00,S3,73.64237911686999
2024-09-02 14:00:00,S1,37.287144010509834
2024-09-02 15:00:00,S2,50.250632447818695
2024-09-02 16:00:00,S4,69.66557951026412
2024-09-02 17:00:00,S2,63.93762894800718
2024-09-02 18:00:00,S1,58.97473964577485
2024-09-02 19:00:00,S4,68.04832869025321
2024-09-02 20:00:00,S4,10.617148197924529
2024-09-02 21:00:00,S3,48.45500096940073
2024-09-02 22:00:00,S2,30.21976555710606
2024-09-02 23:00:00,S1,10.586585997353879
2024-09-03 00:00:00,S1,73.83734412962973
2024-09-03 01:00:00,S2,58.10177050647114
2024-09-03 02:00:00,S2,41.1098674371267
2024-09-03 03:00:00,S1,45.707860607936
2024-09-03 04:00:00,S2,67.72277774759173
2024-09-03 05:00:00,S1,86.2107628571013
2024-09-03 06:00:00,S4,41.368295805587515
2024-09-03 07:00:00,S4,58.48574560263519
2024-09-03 08:00:00,S2,59.32594722114023
2024-09-03 09:00:00,S1,50.1415198797239
2024-09-03 10:00:00,S4,67.8088994107648
2024-09-03 11:00:00,S4,27.40796131078557
2024-09-03 12:00:00,S4,53.10216997070762
2024-09-03 13:00:00,S2,22.83349871090604
2024-09-03 14:00:00,S1,65.66020581301636
2024-09-03 15:00:00,S3,51.63673195766891
2024-09-03 16:00:00,S3,46.154733641359634
2024-09-03 17:00:00,S4,100.95457496799271
2024-09-03 18:00:00,S3,30.032194213460325
2024-09-03 19:00:00,S4,48.53206083372456
2024-09-03 20:00:00,S2,30.62344385995541
2024-09-03 21:00:00,S2,23.566030323591725
2024-09-03 22:00:00,S4,59.23493664933302
2024-09-03 23:00:00,S1,0.0
2024-09-04 00:00:00,S2,47.65607727406759
2024-09-04 01:00:00,S2,40.76215626083158
2024-09-04 02:00:00,S1,56.768085153844495
2024-09-04 03:00:00,S4,31.203503058020576
2024-09-04 04:00:00,S3,54.39457364475992
2024-09-04 05:00:00,S4,62.40170854995965
2024-09-04 06:00:00,S3,74.91977209619449
2024-09-04 07:00:00,S2,18.528500336110973
2024-09-04 08:00:00,S1,66.65810524425017
2024-09-04 09:00:00,S2,49.220658132090875
2024-09-04 10:00:00,S1,72.4093805603278
2024-09-04 11:00:00,S2,35.34803383868686
2024-09-04 12:00:00,S3,75.05444101347685
2024-09-04 13:00:00,S4,43.39560607566048
2024-09-04 14:00:00,S4,57.50785499603711
2024-09-04 15:00:00,S3,33.96618460775693
2024-09-04 16:00:00,S4,51.08999760843821
2024-09-04 17:00:00,S2,19.354767592637003
2024-09-04 18:00:00,S1,78.8968154593978
2024-09-04 19:00:00,S4,80.05596024149176
2024-09-04 20:00:00,S1,26.083960990012763
2024-09-04 21:00:00,S2,4.232198976915278
2024-09-04 22:00:00,S4,44.65544555572389
2024-09-04 23:00:00,S2,20.68991389980848
2024-09-05 00:00:00,S4,28.00713480070563
2024-09-05 01:00:00,S3,56.74880216329559
2024-09-05 02:00:00,S1,53.626348179506614
2024-09-05 03:00:00,S1,34.16517836166963
2024-09-05 04:00:00,S1,45.00520184919717
2024-09-05 05:00:00,S2,78.53362197933296
2024-09-05 06:00:00,S1,52.020539846386555
2024-09-05 07:00:00,S3,31.1492619272922
2024-09-05 08:00:00,S3,45.32977463272319
2024-09-05 09:00:00,S1,72.36876801926884
2024-09-05 10:00:00,S3,34.43102989000022
2024-09-05 11:00:00,S2,59.1058851236732
2024-09-05 12:00:00,S4,39.110547533368106
2024-09-05 13:00:00,S2,128.26027414095915
2024-09-05 14:00:00,S3,62.206635632009196
2024-09-05 15:00:00,S1,68.61488558461403
2024-09-05 16:00:00,S2,51.13168500205985
2024-09-05 17:00:00,S4,64.25209442041263
2024-09-05 18:00:00,S2,20.579788317618686
2024-09-05 19:00:00,S3,44.27228927776041
2024-09-05 20:00:00,S1,42.53278544442732
2024-09-05 21:00:00,S2,69.31992476155399
2024-09-05 22:00:00,S4,63.709512754927644
2024-09-05 23:00:00,S2,65.02564954794165
2024-09-06 00:00:00,S4,46.8021559691398
2024-09-06 01:00:00,S1,80.91574264604812
2024-09-06 02:00:00,S2,54.65945182147021
2024-09-06 03:00:00,S2,14.69494283805507
2024-09-06 04:00:00,S4,46.91705838097106
2024-09-06 05:00:00,S1,16.827183388631774
2024-09-06 06:00:00,S4,60.51605050123408
2024-09-06 07:00:00,S4,34.58350616700159
2024-09-06 08:00:00,S4,33.3202624339257
2024-09-06 09:00:00,S1,51.41742743493976
2024-09-06 10:00:00,S1,64.26633612391575
2024-09-06 11:00:00,S1,19.991155722617393
2024-09-06 12:00:00,S4,54.86408896307739
2024-09-06 13:00:00,S4,56.832891863981665
2024-09-06 14:00:00,S2,56.766395180833925
2024-09-06 15:00:00,S2,35.66657001550576
2024-09-06 16:00:00,S2,64.56949582186459
2024-09-06 17:00:00,S4,83.28671885585656
2024-09-06 18:00:00,S3,57.132897152200904
2024-09-06 19:00:00,S4,39.7452337498045
2024-09-06 20:00:00,S1,56.32984778332495
2024-09-06 21:00:00,S1,62.38567510346991
2024-09-06 22:00:00,S1,57.08860788182048
2024-09-06 23:00:00,S2,32.01127333583804
2024-09-07 00:00:00,S2,58.553811308757176
2024-09-07 01:00:00,S2,40.05079368238604
2024-09-07 02:00:00,S4,76.25584640197246
2024-09-07 03:00:00,S1,25.40538450848537
2024-09-07 04:00:00,S4,53.70293895618078
2024-09-07 05:00:00,S1,58.25485036092894
2024-09-07 06:00:00,S2,47.79206677420609
2024-09-07 07:00:00,S4,69.45812361549842
2024-09-07 08:00:00,S2,20.673017664551377
2024-09-07 09:00:00,S3,54.213518079055426
2024-09-07 10:00:00,S2,46.77777082201395
2024-09-07 11:00:00,S2,51.272102228962915
2024-09-07 12:00:00,S3,34.8868837473945
2024-09-07 13:00:00,S4,29.166865301384675
2024-09-07 14:00:00,S1,53.74125268358186
2024-09-07 15:00:00,S4,58.042846624841275
2024-09-07 16:00:00,S4,54.991715935934806
2024-09-07 17:00:00,S2,47.93884702319338
2024-09-07 18:00:00,S2,17.91072753679773
2024-09-07 19:00:00,S3,45.731166213734255
2024-09-07 20:00:00,S2,30.933005630368683
2024-09-07 21:00:00,S2,58.6832070735872
2024-09-07 22:00:00,S4,52.75455684348826
2024-09-07 23:00:00,S3,57.54921679347264
2024-09-08 00:00:00,S4,51.57155716813532
2024-09-08 01:00:00,S4,37.2609775175697
2024-09-08 02:00:00,S3,31.815116370116915
2024-09-08 03:00:00,S3,32.456272952165925
2024-09-08 04:00:00,S3,63.14924084753077
2024-09-08 05:00:00,S3,65.79666487306439
2024-09-08 06:00:00,S4,32.16963111041686
2024-09-08 07:00:00,S1,78.18797858458956
2024-09-08 08:00:00,S1,90.6078598322508
2024-09-08 09:00:00,S3,51.89630273847237
2024-09-08 10:00:00,S3,14.932915998588491
2024-09-08 11:00:00,S1,27.042477208581307
2024-09-08 12:00:00,S4,100.61461628206347
2024-09-08 13:00:00,S2,55.38625786317097
2024-09-08 14:00:00,S2,50.15082975090011
2024-09-08 15:00:00,S2,61.97338688742075
2024-09-08 16:00:00,S2,71.97331920103969
2024-09-08 17:00:00,S4,55.15811660843449
2024-09-08 18:00:00,S4,28.918651858579256
2024-09-08 19:00:00,S3,21.91013098029409
2024-09-08 20:00:00,S2,32.63621202352565
2024-09-08 21:00:00,S4,53.6085796699163
2024-09-08 22:00:00,S1,35.22284025552098
2024-09-08 23:00:00,S4,74.7732796142733
2024-09-09 00:00:00,S2,64.40954982290191
2024-09-09 01:00:00,S1,42.99078682867595
2024-09-09 02:00:00,S2,15.125789360230442
2024-09-09 03:00:00,S1,64.78927549079731
2024-09-09 04:00:00,S1,49.257575276766055
2024-09-09 05:00:00,S1,31.543395371201687
2024-09-09 06:00:00,S2,26.58131066639345
2024-09-09 07:00:00,S2,39.064624122926375
2024-09-09 08:00:00,S1,72.88540315140506
2024-09-09 09:00:00,S3,78.20036330959582
2024-09-09 10:00:00,S2,44.70409182622234
2024-09-09 11:00:00,S3,16.95159327773758
2024-09-09 12:00:00,S2,26.059505054370938
2024-09-09 13:00:00,S2,22.31038790718493
2024-09-09 14:00:00,S2,54.66354648271469
2024-09-09 15:00:00,S1,36.31284716113798
2024-09-09 16:00:00,S4,83.70303452921453
2024-09-09 17:00:00,S2,27.059227323687377
2024-09-09 18:00:00,S1,34.18092789131176
2024-09-09 19:00:00,S1,42.81161844435559
2024-09-09 20:00:00,S2,75.33273837511346
2024-09-09 21:00:00,S2,57.12507697845038
2024-09-09 22:00:00,S2,70.73955770768305
2024-09-09 23:00:00,S2,66.09808942686969
2024-09-10 00:00:00,S1,52.181271503768606
2024-09-10 01:00:00,S1,22.97986423732581
2024-09-10 02:00:00,S2,95.97206365633025
2024-09-10 03:00:00,S2,41.51522022199818
2024-09-10 04:00:00,S4,70.22358651109006
2024-09-10 05:00:00,S3,50.97643129377825
2024-09-10 06:00:00,S1,15.34351854907164
2024-09-10 07:00:00,S1,55.11492456489502
2024-09-10 08:00:00,S4,91.14743811487473
2024-09-10 09:00:00,S3,49.71743516710567
2024-09-10 10:00:00,S3,39.86285388214337
2024-09-10 11:00:00,S3,55.507280662096235
2024-09-10 12:00:00,S4,49.975583134454126
2024-09-10 13:00:00,S2,92.83778152486066
2024-09-10 14:00:00,S1,42.90215511758274
2024-09-10 15:00:00,S3,28.14530994454949
2024-09-10 16:00:00,S4,36.46872362340532
2024-09-10 17:00:00,S3,44.83575931975518
2024-09-10 18:00:00,S3,37.393831853063645
2024-09-10 19:00:00,S3,73.237235402956
2024-09-10 20:00:00,S4,47.83084103076778
2024-09-10 21:00:00,S3,32.758572700505525
2024-09-10 22:00:00,S3,103.45532336924545
2024-09-10 23:00:00,S2,60.11507826724897
2024-09-11 00:00:00,S2,51.87700719519372
2024-09-11 01:00:00,S4,16.63366033582139
2024-09-11 02:00:00,S3,34.41456458116837
2024-09-11 03:00:00,S4,59.02248594488907
2024-09-11 04:00:00,S4,45.916680760332135
2024-09-11 05:00:00,S1,26.32166840950696
2024-09-11 06:00:00,S3,31.873510720143095
2024-09-11 07:00:00,S2,48.25514540996844
2024-09-11 08:00:00,S4,22.346400330149404
2024-09-11 09:00:00,S3,98.01765740695795
2024-09-11 10:00:00,S3,58.58718085624936
2024-09-11 11:00:00,S4,15.042899723050866
2024-09-11 12:00:00,S3,17.144258501378815
2024-09-11 13:00:00,S2,21.542366086288162
2024-09-11 14:00:00,S1,58.00935982085967
2024-09-11 15:00:00,S4,71.44569992944221
2024-09-11 16:00:00,S1,48.51181799652783
2024-09-11 17:00:00,S3,27.50091239094389
2024-09-11 18:00:00,S4,106.55783398699788
2024-09-11 19:00:00,S3,42.82767801189247
2024-09-11 20:00:00,S1,29.72978439384569
2024-09-11 21:00:00,S2,29.30900682285779
2024-09-11 22:00:00,S2,57.55204389227287
2024-09-11 23:00:00,S3,107.2806603786074
2024-09-12 00:00:00,S1,75.6340296892048
2024-09-12 01:00:00,S4,51.1815204384022
2024-09-12 02:00:00,S2,81.15265579244803
2024-09-12 03:00:00,S4,54.91462187522233
2024-09-12 04:00:00,S1,28.207608332543952
2024-09-12 05:00:00,S2,26.553797052436344
2024-09-12 06:00:00,S4,37.240589588571254
2024-09-12 07:00:00,S1,61.66770785694025
2024-09-12 08:00:00,S1,37.98385990607713
2024-09-12 09:00:00,S4,85.62582558369715
2024-09-12 10:00:00,S3,31.276648499146454
2024-09-12 11:00:00,S4,52.52840764655546
2024-09-12 12:00:00,S1,62.75933248879868
2024-09-12 13:00:00,S1,58.17916178811023
2024-09-12 14:00:00,S2,68.66556357092117
2024-09-12 15:00:00,S2,63.14542413602142
2024-09-12 16:00:00,S4,47.72921975623117
2024-09-12 17:00:00,S1,59.433281333506436
2024-09-12 18:00:00,S1,44.609267392265735
2024-09-12 19:00:00,S4,64.19260471189706
2024-09-12 20:00:00,S2,39.72252417243149
2024-09-12 21:00:00,S4,78.26179744550775
2024-09-12 22:00:00,S1,45.788568490193846
2024-09-12 23:00:00,S3,28.84174246003298
2024-09-13 00:00:00,S3,54.56584032880404
2024-09-13 01:00:00,S2,50.06980664149076
2024-09-13 02:00:00,S2,12.872355811099105
2024-09-13 03:00:00,S1,42.77084502529499
2024-09-13 04:00:00,S4,48.592185350476136
2024-09-13 05:00:00,S4,77.40232334919855
2024-09-13 06:00:00,S1,15.720378273759025
2024-09-13 07:00:00,S1,49.87222471747067
2024-09-13 08:00:00,S4,39.64302339233298
2024-09-13 09:00:00,S4,77.28256887595191
2024-09-13 10:00:00,S2,35.89959754679258
2024-09-13 11:00:00,S4,47.24972043512317
2024-09-13 12:00:00,S4,48.99569359997136
2024-09-13 13:00:00,S4,24.62500109593433
2024-09-13 14:00:00,S2,67.58481641696793
2024-09-13 15:00:00,S1,24.431913119988238
2024-09-13 16:00:00,S4,28.586109769094715
2024-09-13 17:00:00,S2,39.2574641531633
2024-09-13 18:00:00,S3,61.36073434443542
2024-09-13 19:00:00,S1,31.32605621319511
2024-09-13 20:00:00,S1,20.427003196969153
2024-09-13 21:00:00,S3,23.208045024097185
2024-09-13 22:00:00,S4,63.45692731536002
2024-09-13 23:00:00,S3,52.53569275495215
2024-09-14 00:00:00,S1,61.74946289515307
2024-09-14 01:00:00,S3,81.16406715358372
2024-09-14 02:00:00,S4,24.66032557273536
2024-09-14 03:00:00,S4,58.572844905765386
2024-09-14 04:00:00,S4,52.641495649535194
2024-09-14 05:00:00,S2,25.05405494552186
2024-09-14 06:00:00,S3,57.58308596175538
2024-09-14 07:00:00,S2,49.00610243232127
2024-09-14 08:00:00,S4,42.28337644559915
2024-09-14 09:00:00,S1,39.792161906401645
2024-09-14 10:00:00,S4,73.10281782081312
2024-09-14 11:00:00,S4,52.91637859109146
2024-09-14 12:00:00,S2,49.49317729482269
2024-09-14 13:00:00,S2,63.664832308249544
2024-09-14 14:00:00,S1,26.9883822635019
2024-09-14 15:00:00,S1,34.75073322838564
2024-09-14 16:00:00,S2,62.49636414231645
2024-09-14 17:00:00,S2,37.06433724683908
2024-09-14 18:00:00,S2,42.896310693834295
2024-09-14 19:00:00,S1,51.73857715387618
2024-09-14 20:00:00,S4,68.23629317861874
2024-09-14 21:00:00,S3,65.40063352058668
2024-09-14 22:00:00,S4,52.57115611448595
2024-09-14 23:00:00,S3,23.912126722836092
2024-09-15 00:00:00,S1,97.77747814603639
2024-09-15 01:00:00,S1,31.086011796755656
2024-09-15 02:00:00,S2,46.570182879087916
2024-09-15 03:00:00,S4,38.267874071880584
2024-09-15 04:00:00,S1,48.927711960721105
2024-09-15 05:00:00,S2,53.31954669608618
2024-09-15 06:00:00,S4,71.17393459437424
2024-09-15 07:00:00,S1,29.563433048196103
2024-09-15 08:00:00,S2,71.0157849421227
2024-09-15 09:00:00,S2,82.27942460656288
2024-09-15 10:00:00,S4,60.72265934364524
2024-09-15 11:00:00,S3,39.514720863657125
2024-09-15 12:00:00,S3,51.86477954802261
2024-09-15 13:00:00,S3,76.76100449796387
2024-09-15 14:00:00,S2,44.09719340320003
2024-09-15 15:00:00,S4,41.34906344769072
2024-09-15 16:00:00,S4,37.49698658282922
2024-09-15 17:00:00,S3,54.87059108191538
2024-09-15 18:00:00,S3,47.92070979718725
2024-09-15 19:00:00,S1,19.770228111473664
2024-09-15 20:00:00,S3,78.02897559673806
2024-09-15 21:00:00,S4,2.415863437426353
2024-09-15 22:00:00,S1,61.9395574455842
2024-09-15 23:00:00,S1,30.18637136944059
2024-09-16 00:00:00,S1,43.867232760771785
2024-09-16 01:00:00,S4,93.8615661574272
2024-09-16 02:00:00,S3,61.05074035612026
2024-09-16 03:00:00,S1,53.756529650471656
2024-09-16 04:00:00,S3,81.13708688462481
2024-09-16 05:00:00,S3,64.16313811022188
2024-09-16 06:00:00,S4,34.052044392295606
2024-09-16 07:00:00,S1,23.272356241307364
2024-09-16 08:00:00,S2,41.60404819287365
2024-09-16 09:00:00,S3,13.09248441970199
2024-09-16 10:00:00,S2,60.610198246611304
2024-09-16 11:00:00,S1,56.61397334628135
2024-09-16 12:00:00,S2,78.21940886365749
2024-09-16 13:00:00,S3,32.33457656411716
2024-09-16 14:00:00,S4,39.84919096612851
2024-09-16 15:00:00,S3,8.34274567438139
2024-09-16 16:00:00,S2,66.36637405917709
2024-09-16 17:00:00,S1,102.24081743897472
2024-09-16 18:00:00,S2,79.77157326224238
2024-09-16 19:00:00,S4,37.437238271056486
2024-09-16 20:00:00,S4,21.141249435185088
2024-09-16 21:00:00,S2,35.70236567950789
2024-09-16 22:00:00,S2,38.886465876758365
2024-09-16 23:00:00,S1,46.880289814903925
2024-09-17 00:00:00,S2,47.17391532995641
2024-09-17 01:00:00,S3,57.4190158910728
2024-09-17 02:00:00,S3,17.94350566142314
2024-09-17 03:00:00,S3,69.07828375058675
2024-09-17 04:00:00,S1,48.189142933045574
2024-09-17 05:00:00,S1,73.03960521109812
2024-09-17 06:00:00,S2,59.46603369949489
2024-09-17 07:00:00,S4,88.13207575207541
2024-09-17 08:00:00,S4,57.88003752532619
2024-09-17 09:00:00,S4,76.59108578941023
2024-09-17 10:00:00,S2,46.05253091946045
2024-09-17 11:00:00,S1,45.07772889081469
2024-09-17 12:00:00,S3,34.66468101311182
2024-09-17 13:00:00,S3,68.44793940187873
2024-09-17 14:00:00,S2,73.5471676146377
2024-09-17 15:00:00,S4,31.341043306261124
2024-09-17 16:00:00,S1,92.27880836811408
2024-09-17 17:00:00,S4,58.28939882007337
2024-09-17 18:00:00,S3,47.653773745506925
2024-09-17 19:00:00,S1,56.54042719181495
2024-09-17 20:00:00,S1,91.07132820154504
2024-09-17 21:00:00,S1,43.6551393769001
2024-09-17 22:00:00,S4,46.43941772893014
2024-09-17 23:00:00,S1,43.76002001997437
2024-09-18 00:00:00,S4,59.63056359678731
2024-09-18 01:00:00,S2,80.52255500620804
2024-09-18 02:00:00,S1,21.87258998231179
2024-09-18 03:00:00,S3,38.23938957460048
2024-09-18 04:00:00,S1,60.806056141241974
2024-09-18 05:00:00,S2,37.38246906266611
2024-09-18 06:00:00,S2,33.713495407939874
2024-09-18 07:00:00,S4,77.61114285291816
2024-09-18 08:00:00,S2,78.28339083068286
2024-09-18 09:00:00,S4,70.166678716528
2024-09-18 10:00:00,S4,35.37224235663668
2024-09-18 11:00:00,S2,50.358986128164574
2024-09-18 12:00:00,S2,15.770474652063939
2024-09-18 13:00:00,S3,56.78722095566048
2024-09-18 14:00:00,S2,40.19751989010112
2024-09-18 15:00:00,S1,93.02625522718772
2024-09-18 16:00:00,S1,41.346747755777685
2024-09-18 17:00:00,S3,28.185180059657327
2024-09-18 18:00:00,S2,38.59270431762049
2024-09-18 19:00:00,S1,55.136190579131856
2024-09-18 20:00:00,S1,25.752113908331285
2024-09-18 21:00:00,S1,71.22462405303236
2024-09-18 22:00:00,S3,34.857909689048604
2024-09-18 23:00:00,S4,50.58888966428371
2024-09-19 00:00:00,S2,44.039555016761234
2024-09-19 01:00:00,S1,29.32723403726838
2024-09-19 02:00:00,S3,20.535193488866575
2024-09-19 03:00:00,S2,25.78560595395985
2024-09-19 04:00:00,S2,47.75233039912861
2024-09-19 05:00:00,S4,59.634490788907456
2024-09-19 06:00:00,S4,27.171110352711707
2024-09-19 07:00:00,S2,82.62849134205416
2024-09-19 08:00:00,S1,89.06615263966512
2024-09-19 09:00:00,S2,56.09882006050174
2024-09-19 10:00:00,S2,15.471148958223978
2024-09-19 11:00:00,S1,39.71473145657313
2024-09-19 12:00:00,S1,38.78870088952839
2024-09-19 13:00:00,S3,50.072109345432
2024-09-19 14:00:00,S3,54.720009295847596
2024-09-19 15:00:00,S4,36.8208208170358
2024-09-19 16:00:00,S2,81.01134858183961
2024-09-19 17:00:00,S3,72.17205531261408
2024-09-19 18:00:00,S4,26.371127706704257
2024-09-19 19:00:00,S1,67.14161369593683
2024-09-19 20:00:00,S1,47.37740847136586
2024-09-19 21:00:00,S1,73.03072909631189
